ID,Date,Time,Station,Direction,Weather,Vehicle Type,Gender,Age,Profession,Income,Home Address,Work Address,Access from Home,Access to work,Access Mode from Home,Access Mode to Work,Boarding Stop,uNboarding Stop,Trip Purpose,Fare,Total Trip cost,Fare Type,Trip Frequency,LOS
76483,21-Sep-21,10:28,,,2,4.00,1,2,1,1,,110,2,2,1,1,,228,1,2,2,0,1,3
76484,21-Sep-21,10:30,,,1,4.00,1,2,1,1,,110,2,2,1,1,61,228,1,2,2,0,1,3
76485,21-Sep-21,10:33,61,,3,4.00,1,2,2,2,,110,2,2,1,1,61,228,2,2,2,0,1,3
76486,21-Sep-21,10:35,61,,3,4.00,1,2,1,1,,110,2,2,1,1,,228,1,2,2,0,1,1
76487,21-Sep-21,10:38,61,,3,4.00,1,2,1,1,,110,2,2,1,1,,68,1,2,2,1,1,2
76488,21-Sep-21,10:40,61,,1,4.00,1,2,1,1,,110,2,2,1,1,61,68,1,2,2,0,1,1
76489,21-Sep-21,10:44,61,,3,4.00,1,2,1,1,,110,2,2,1,1,61,68,1,2,2,1,1,1
76490,21-Sep-21,10:48,61,,3,4.00,1,2,1,1,85,110,2,2,1,1,,68,1,2,2,1,1,3
76491,21-Sep-21,10:52,61,,1,4.00,1,2,1,1,85,110,2,2,1,1,61,68,1,2,2,0,1,1
76492,21-Sep-21,10:54,,,2,4.00,1,2,1,1,85,110,2,2,1,1,,68,1,2,2,1,1,1
76493,21-Sep-21,10:58,61,,2,4.00,1,2,2,2,228,110,2,2,1,1,,68,2,2,2,0,1,3
76494,21-Sep-21,11:00,61,,2,4.00,1,3,2,1,68,110,2,2,1,1,61,1,1,2,2,1,1,1
76495,21-Sep-21,11:03,,,1,4.00,1,1,1,1,68,110,2,2,1,1,61,1,2,2,2,1,1,3
76496,21-Sep-21,11:05,61,,3,4.00,1,2,1,1,68,110,1,2,3,3,61,1,1,2,2,0,1,1
76497,21-Sep-21,11:08,61,,3,4.00,1,2,1,1,68,110,1,2,3,3,61,68,1,2,2,1,1,1
76498,21-Sep-21,11:10,61,,3,4.00,1,2,2,1,68,110,2,1,3,3,61,68,1,2,2,0,1,1
76499,21-Sep-21,11:13,61,,1,4.00,1,2,1,1,68,110,1,1,3,3,61,68,1,2,2,1,1,1
76500,21-Sep-21,11:22,61,,3,4.00,1,2,1,1,68,110,1,2,1,1,,68,1,2,2,0,1,1
76501,21-Sep-21,11:25,61,,2,4.00,1,2,2,1,68,110,2,1,2,2,61,68,2,2,2,0,1,1
76502,21-Sep-21,11:28,61,,3,4.00,1,3,1,1,228,110,1,1,3,3,61,68,5,2,2,0,1,3
76503,21-Sep-21,11:30,61,,3,4.00,1,2,1,1,228,110,2,2,4,4,61,68,2,2,2,0,1,1
76504,21-Sep-21,11:33,61,2,,4.00,1,2,1,1,244,110,2,2,4,4,61,68,1,2,2,0,1,1
76505,21-Sep-21,11:35,61,,3,4.00,1,2,1,1,68,110,1,1,1,1,61,68,1,2,2,0,1,1
76506,21-Sep-21,11:40,61,,3,4.00,1,2,1,1,244,110,2,1,3,3,61,68,1,2,2,0,1,3
76507,21-Sep-21,11:42,61,,2,4.00,1,2,1,1,244,110,2,1,4,4,,68,1,2,2,0,1,1
76508,21-Sep-21,11:45,61,,1,4.00,1,4,4,4,244,110,2,2,1,1,61,,5,2,2,1,1,1
76509,21-Sep-21,11:45,61,,3,4.00,1,4,4,4,244,110,2,2,1,1,215,,1,2,2,0,1,1
76510,21-Sep-21,11:47,61,,1,4.00,1,2,1,1,68,110,1,1,2,2,215,,1,1,1,1,1,1
76511,21-Sep-21,11:50,61,,3,4.00,1,2,2,2,68,110,1,1,2,2,215,,1,1,1,0,1,1
76512,21-Sep-21,11:52,61,,2,4.00,1,2,4,1,68,110,1,1,3,3,215,,1,1,1,1,1,3
76513,21-Sep-21,11:55,61,,3,4.00,1,2,1,2,68,110,1,1,3,3,215,,1,1,1,1,1,1
76514,21-Sep-21,12:00,61,,3,4.00,1,2,1,1,68,110,1,1,1,1,215,,1,2,2,0,1,1
76515,21-Sep-21,12:02,61,,3,4.00,1,2,2,2,68,110,1,1,3,3,215,,2,2,2,1,1,1
76516,21-Sep-21,12:04,61,2,3,4.00,1,2,1,1,68,232,1,1,3,3,215,,1,2,2,1,1,1
76517,21-Sep-21,12:06,61,,3,4.00,1,3,2,1,68,232,1,1,5,5,215,61,2,2,2,1,1,3
76518,21-Sep-21,12:12,61,,3,4.00,1,3,4,1,68,232,1,1,4,4,215,61,1,2,2,0,1,1
76519,21-Sep-21,12:15,61,,3,4.00,1,2,1,1,68,232,2,1,1,1,215,68,1,2,2,0,1,1
76520,21-Sep-21,12:18,,,3,4.00,1,2,1,1,68,232,1,2,2,3,215,244,3,2,2,0,1,1
76521,21-Sep-21,12:20,61,,2,4.00,1,2,1,1,68,232,2,2,3,3,215,244,1,2,2,0,1,1
76522,21-Sep-21,12:23,61,,3,4.00,1,2,1,1,68,232,1,2,5,5,215,68,1,2,2,1,1,1
76523,21-Sep-21,12:26,61,,3,4.00,1,2,1,1,68,232,1,2,5,5,215,208,1,2,2,1,1,1
76524,21-Sep-21,12:30,61,,3,4.00,1,2,1,2,68,232,2,1,3,1,215,208,1,2,1,1,1,1
76525,21-Sep-21,12:33,61,,3,4.00,1,2,1,2,68,232,2,1,3,1,215,208,2,2,2,1,1,3
76526,21-Sep-21,12:35,61,,2,4.00,1,2,2,2,68,232,2,2,3,3,215,208,1,2,2,0,1,1
76527,21-Sep-21,12:38,61,,3,4.00,1,2,1,2,68,232,1,2,3,1,215,208,2,2,2,1,1,3
76528,21-Sep-21,12:41,61,,1,4.00,1,2,2,2,68,232,1,2,3,1,215,208,1,2,2,0,1,3
76529,21-Sep-21,12:44,61,,3,4.00,1,2,1,1,68,232,1,2,3,3,215,68,1,2,2,0,1,1
76530,21-Sep-21,12:46,61,,1,4.00,1,2,2,1,68,232,1,2,3,3,215,68,2,2,2,0,1,2
76531,21-Sep-21,12:49,61,,3,4.00,1,2,1,2,228,232,2,1,5,5,215,68,1,2,2,1,1,1
76532,21-Sep-21,12:52,61,,3,4.00,1,2,2,1,244,232,2,1,5,5,215,68,2,2,2,1,1,1
76533,21-Sep-21,12:55,61,,3,4.00,1,2,1,1,244,232,2,1,5,5,215,68,1,2,2,1,1,2
76534,21-Sep-21,0:00,235,,3,4.00,1,5,1,1,244,232,2,2,1,1,215,68,1,2,1,0,1,1
76535,21-Sep-21,9:50,235,,2,4.00,1,2,1,1,235,232,2,2,1,1,215,232,1,2,1,0,1,1
76536,21-Sep-21,9:53,235,,2,4.00,1,3,1,2,237,232,1,2,2,1,215,235,1,2,1,1,1,1
76537,21-Sep-21,9:57,235,,2,4.00,1,3,1,1,237,232,1,2,2,1,215,232,1,2,1,1,1,1
76538,21-Sep-21,9:59,235,,3,4.00,1,2,1,1,237,232,1,2,2,1,215,232,1,2,1,1,1,1
76539,21-Sep-21,10:03,235,,3,4.00,1,3,1,1,237,232,2,2,1,1,215,232,1,2,2,0,1,1
76540,21-Sep-21,10:07,,,3,4.00,1,3,1,1,232,232,1,2,1,1,215,232,1,2,2,0,1,1
76541,21-Sep-21,10:09,235,,2,4.00,1,2,3,1,228,232,2,2,2,2,215,232,1,2,2,0,1,1
76542,21-Sep-21,10:12,235,,3,4.00,1,2,3,1,237,232,2,2,2,2,215,235,1,2,2,0,1,1
76543,21-Sep-21,10:15,,,3,4.00,1,2,3,1,237,232,1,2,2,1,237,110,1,2,2,1,1,1
76544,21-Sep-21,10:17,235,,3,4.00,1,2,1,1,235,232,2,2,1,1,235,110,1,2,2,0,1,1
76545,21-Sep-21,10:20,235,,2,4.00,1,3,1,1,235,232,1,2,2,1,235,110,1,2,1,1,1,1
76546,21-Sep-21,10:22,235,,3,4.00,1,2,3,1,232,232,2,2,1,1,232,110,3,2,2,1,1,1
76547,21-Sep-21,10:25,235,,3,4.00,1,2,3,1,232,232,2,2,1,1,232,110,3,2,1,1,1,1
76548,21-Sep-21,10:27,235,,3,4.00,1,3,4,3,232,232,1,1,2,2,232,110,5,2,2,1,1,1
76549,21-Sep-21,10:29,235,,3,4.00,1,4,1,2,228,232,2,2,1,1,232,110,1,2,2,1,1,1
76550,21-Sep-21,10:32,235,,3,4.00,1,4,1,3,235,232,2,2,1,1,232,110,1,2,2,0,1,1
76551,21-Sep-21,10:35,,,3,4.00,1,2,1,3,232,232,2,2,1,1,232,110,1,2,2,0,1,1
76552,21-Sep-21,10:37,235,,2,4.00,1,2,1,3,232,232,2,2,1,1,232,235,1,2,2,1,1,1
76553,21-Sep-21,10:40,235,,3,4.00,1,3,1,2,232,232,1,2,2,1,232,235,1,2,2,1,1,1
76554,21-Sep-21,10:43,235,,3,4.00,1,2,3,1,237,232,2,1,1,2,232,235,3,2,2,1,1,1
76555,21-Sep-21,10:45,235,,2,4.00,1,2,3,1,232,232,2,2,1,1,232,235,3,2,2,0,1,1
76556,21-Sep-21,10:48,235,,3,4.00,1,2,1,1,235,232,2,2,1,1,235,232,1,2,2,0,1,1
76557,21-Sep-21,10:50,235,,3,4.00,1,2,1,1,235,232,2,1,1,2,235,232,1,2,2,1,1,1
76558,21-Sep-21,10:52,235,,3,4.00,1,2,3,1,235,232,2,2,1,1,235,232,3,2,1,1,1,1
76559,21-Sep-21,10:53,235,,3,4.00,1,4,4,1,228,232,2,1,1,2,228,235,5,2,2,1,1,1
76560,21-Sep-21,10:55,235,,3,4.00,1,2,3,1,228,232,2,2,1,1,228,235,3,2,2,0,1,1
76561,21-Sep-21,10:57,235,,3,4.00,1,2,1,1,228,232,1,2,1,2,228,232,1,2,2,0,1,1
76562,21-Sep-21,10:59,235,,3,4.00,1,3,1,2,228,232,2,2,1,1,228,235,1,2,2,0,1,1
76563,21-Sep-21,11:00,235,,3,4.00,1,3,1,2,228,232,1,2,2,1,228,235,1,2,1,1,1,1
76564,21-Sep-21,11:04,235,,3,4.00,1,2,1,1,235,232,2,2,1,1,235,235,1,2,2,0,1,1
76565,21-Sep-21,11:08,235,,3,4.00,1,3,1,2,235,232,2,1,1,2,235,235,1,2,1,1,1,1
76566,21-Sep-21,11:09,235,2,3,4.00,1,4,4,1,105,232,1,1,2,2,235,232,5,2,1,1,1,1
76567,21-Sep-21,11:12,235,2,,4.00,1,2,3,1,235,232,2,1,1,2,235,232,3,2,1,1,1,1
76568,21-Sep-21,11:14,235,2,3,4.00,1,2,1,1,232,232,2,2,1,1,235,232,1,2,2,0,1,1
76569,21-Sep-21,11:17,235,2,3,4.00,1,2,3,1,232,232,1,2,2,1,235,232,3,2,1,1,1,1
76570,21-Sep-21,11:19,,2,3,4.00,1,2,1,1,235,232,2,2,1,1,235,232,1,2,2,0,1,1
76571,21-Sep-21,11:22,235,2,3,4.00,1,3,1,1,237,232,1,2,1,1,235,235,1,2,1,1,1,1
76572,21-Sep-21,11:24,235,2,3,4.00,1,2,3,1,237,232,2,2,1,1,235,235,3,2,2,0,1,1
76573,21-Sep-21,11:27,235,2,3,4.00,1,4,4,1,235,232,2,2,1,1,235,235,5,2,2,0,1,1
76574,21-Sep-21,11:30,235,2,3,4.00,1,3,1,3,235,232,2,2,1,1,235,235,1,2,2,0,1,1
76575,21-Sep-21,11:32,235,2,3,4.00,2,2,3,1,235,232,2,1,1,2,235,235,3,2,1,1,1,1
76576,21-Sep-21,11:35,235,2,3,4.00,1,3,1,2,232,232,2,2,1,1,232,235,1,2,2,0,1,1
76577,21-Sep-21,11:37,235,,3,4.00,1,2,1,3,232,232,2,2,1,1,232,232,1,2,2,0,1,1
76578,21-Sep-21,11:40,235,,3,4.00,2,2,3,1,235,232,2,2,1,1,232,232,3,2,2,0,1,1
76579,21-Sep-21,11:40,,,3,4.00,1,2,1,1,235,232,2,2,1,1,232,232,1,2,2,0,1,1
76580,21-Sep-21,11:42,235,,3,4.00,1,3,1,1,235,232,2,1,1,2,232,237,1,2,1,1,1,1
76581,21-Sep-21,11:44,235,,3,4.00,1,2,3,1,235,232,2,2,1,1,232,237,3,2,2,0,1,1
76582,21-Sep-21,11:47,235,,3,4.00,1,3,1,1,235,232,2,1,1,1,232,237,1,2,2,0,1,1
76583,21-Sep-21,11:49,235,,3,4.00,1,2,1,2,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76584,21-Sep-21,11:51,235,,3,4.00,1,2,3,1,228,232,2,1,2,1,232,237,1,2,2,1,1,1
76585,21-Sep-21,11:53,235,1,3,4.00,1,2,1,1,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76586,21-Sep-21,11:56,235,,3,4.00,1,3,1,1,235,232,2,1,2,1,232,237,1,2,1,1,1,1
76587,21-Sep-21,11:58,,,3,4.00,1,3,1,1,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76588,21-Sep-21,12:00,235,2,2,4.00,1,2,1,2,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76589,21-Sep-21,12:02,235,,3,4.00,1,5,4,1,235,232,2,2,1,1,232,237,5,2,2,0,1,1
76590,21-Sep-21,12:04,235,2,2,4.00,1,2,1,1,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76591,21-Sep-21,12:07,235,,3,4.00,1,2,1,1,235,232,2,2,1,1,232,237,1,2,2,0,1,1
76592,21-Sep-21,12:09,,2,,4.00,1,3,1,1,235,232,1,2,1,1,232,237,1,2,2,0,1,1
76593,21-Sep-21,12:12,235,,2,4.00,1,4,4,1,228,232,1,2,2,1,232,237,5,2,1,1,1,1
76594,21-Sep-21,10:30,237,,3,4.00,1,1,1,1,237,232,1,2,1,2,232,237,1,1,1,0,1,1
76595,21-Sep-21,10:31,237,,3,4.00,1,2,1,1,237,232,2,2,1,1,232,208,1,2,2,0,2,1
76596,21-Sep-21,10:35,237,,2,4.00,1,1,1,2,237,232,1,1,2,1,232,208,1,1,2,0,1,1
76597,21-Sep-21,10:37,237,,2,4.00,1,2,1,1,237,232,1,2,2,2,232,208,1,2,2,0,2,1
76598,21-Sep-21,10:39,237,,3,4.00,1,1,1,2,237,232,1,2,1,1,232,208,3,1,1,0,1,2
76599,21-Sep-21,10:42,237,,3,4.00,1,1,1,1,237,232,1,2,1,2,232,208,1,1,1,0,1,1
76600,21-Sep-21,10:44,237,,3,4.00,1,2,1,2,237,232,1,2,2,2,232,208,1,2,1,0,2,1
76601,21-Sep-21,10:47,237,,3,4.00,1,3,1,2,,232,2,1,1,1,232,208,1,1,1,0,1,1
76602,21-Sep-21,10:49,237,,3,4.00,1,2,1,1,237,232,1,2,1,2,232,208,1,1,2,0,1,1
76603,21-Sep-21,10:52,,,2,4.00,1,1,2,1,,232,1,1,1,1,232,208,1,1,1,0,2,1
76604,21-Sep-21,10:55,237,1,3,4.00,1,1,2,1,,232,1,2,1,2,232,208,1,1,2,0,2,2
76605,21-Sep-21,10:58,237,,3,4.00,1,2,1,1,237,232,2,1,2,1,232,208,1,2,1,0,1,1
76606,21-Sep-21,11:02,,,3,4.00,1,2,1,3,237,232,1,2,2,2,232,208,1,2,1,0,1,2
76607,21-Sep-21,11:06,237,,3,4.00,1,1,1,2,237,232,1,1,1,1,232,208,1,1,1,0,1,1
76608,21-Sep-21,11:09,237,,3,4.00,1,1,1,2,,232,1,2,1,2,232,208,1,1,1,0,1,1
76609,21-Sep-21,11:15,237,2,2,4.00,1,2,1,1,237,232,2,2,1,1,232,208,3,1,2,0,1,1
76610,21-Sep-21,11:17,,,3,4.00,1,1,1,1,237,232,1,2,1,2,232,208,1,2,1,0,1,1
76611,21-Sep-21,11:19,237,,3,4.00,1,1,1,2,237,232,2,2,1,2,232,208,1,1,1,0,1,1
76612,21-Sep-21,11:20,237,,3,4.00,1,2,1,1,237,232,1,1,2,2,232,208,1,2,1,0,1,2
76613,21-Sep-21,11:21,237,,3,4.00,1,1,1,2,237,232,1,2,1,2,232,208,1,1,1,0,1,2
76614,21-Sep-21,11:23,237,,3,4.00,1,2,1,1,237,232,2,2,2,2,232,208,1,2,1,0,1,1
76615,21-Sep-21,11:25,237,,3,4.00,1,1,1,2,237,232,2,1,1,1,232,208,1,1,2,0,1,1
76616,21-Sep-21,11:27,237,,3,4.00,1,2,1,1,237,232,1,2,1,2,232,208,1,1,2,0,1,1
76617,21-Sep-21,11:30,237,,3,4.00,1,1,1,2,237,232,2,1,1,1,232,208,1,1,1,0,2,2
76618,21-Sep-21,11:33,237,,3,4.00,1,1,1,2,237,232,1,2,1,2,232,208,1,1,1,0,1,2
76619,21-Sep-21,11:35,237,,3,4.00,1,2,1,1,237,232,2,1,1,1,232,208,1,1,2,0,2,1
76620,21-Sep-21,11:37,237,,3,4.00,1,2,1,2,237,232,1,2,2,2,232,208,1,1,1,0,1,2
76621,21-Sep-21,11:41,237,,3,4.00,1,1,1,1,237,232,1,2,1,2,232,208,1,1,2,0,1,1
76622,21-Sep-21,11:44,237,,3,4.00,1,1,1,2,237,232,1,1,2,1,232,208,1,1,1,0,1,1
76623,21-Sep-21,11:47,237,,3,4.00,1,1,1,1,,232,1,2,1,2,232,208,1,2,1,0,1,2
76624,21-Sep-21,11:49,237,,3,4.00,1,2,1,2,237,232,2,2,1,2,232,208,1,1,2,0,2,1
76625,21-Sep-21,11:52,237,,3,4.00,1,1,1,2,237,232,1,1,2,1,232,208,1,2,1,0,1,2
76626,21-Sep-21,11:55,,,3,4.00,1,2,1,3,237,232,2,2,1,2,232,208,1,2,1,0,1,1
76627,21-Sep-21,11:57,237,,3,4.00,1,1,1,1,237,232,1,1,1,1,232,208,1,1,1,0,1,1
76628,21-Sep-21,11:59,237,,3,4.00,1,1,1,2,237,232,1,2,1,2,232,208,1,1,2,0,1,1
76629,21-Sep-21,12:00,237,,3,4.00,1,2,1,1,237,232,2,2,1,2,232,208,1,2,1,0,1,1
76630,21-Sep-21,12:04,,,3,4.00,1,1,1,2,237,232,1,1,2,1,232,208,1,1,1,0,1,1
76631,21-Sep-21,12:09,,,3,4.00,1,2,1,1,237,232,1,2,1,1,232,85,1,1,1,0,1,2
76632,21-Sep-21,12:08,237,,3,4.00,1,2,1,1,237,232,1,2,1,2,232,85,1,1,1,0,1,1
76633,21-Sep-21,9:55,17,,3,4.00,1,2,3,1,85,232,1,2,3,1,232,85,3,1,2,1,1,2
76634,21-Sep-21,9:57,17,,3,4.00,1,2,1,2,85,232,1,1,1,3,232,85,1,1,2,1,1,1
76635,21-Sep-21,9:59,17,,3,4.00,1,1,2,2,85,232,2,1,1,3,232,85,2,2,2,1,0,2
76636,21-Sep-21,10:00,,,3,4.00,2,3,1,2,85,232,1,2,3,1,232,85,1,1,1,1,1,1
76637,21-Sep-21,10:01,17,,3,4.00,1,2,3,1,85,232,1,2,3,1,232,22,3,1,2,1,1,2
76638,21-Sep-21,10:30,17,,3,4.00,1,2,1,1,85,232,1,1,3,1,232,22,1,1,1,1,0,2
76639,21-Sep-21,10:32,17,2,2,4.00,1,1,2,3,85,232,2,1,1,3,232,22,2,1,2,0,1,1
76640,21-Sep-21,10:33,17,,3,4.00,1,1,1,1,85,232,1,2,3,1,232,22,1,1,2,1,1,2
76641,21-Sep-21,10:35,17,,3,4.00,1,2,1,2,208,232,2,1,1,3,232,22,1,1,1,1,1,2
76642,21-Sep-21,10:37,17,,3,4.00,1,1,3,2,208,232,1,2,3,1,232,22,3,1,2,1,0,1
76643,21-Sep-21,10:38,17,,2,4.00,1,1,1,1,208,232,1,2,1,3,232,22,1,1,1,1,1,2
76644,21-Sep-21,10:40,17,,3,4.00,1,2,3,2,208,232,1,1,3,1,232,22,3,2,1,0,0,1
76645,21-Sep-21,10:41,17,,3,4.00,1,3,3,2,208,232,2,1,3,1,232,22,3,1,1,1,1,1
76646,21-Sep-21,10:43,17,,3,4.00,1,2,2,1,208,232,1,2,3,1,232,22,2,1,2,1,1,2
76647,21-Sep-21,10:45,17,,3,4.00,1,1,1,1,208,232,1,1,3,1,232,22,1,1,2,1,1,1
76648,21-Sep-21,10:40,17,,3,4.00,1,1,1,1,208,232,1,2,3,1,232,22,1,1,2,1,1,2
76649,21-Sep-21,10:46,17,,3,4.00,1,2,3,2,208,232,2,1,1,3,232,22,3,1,1,0,1,1
76650,21-Sep-21,10:48,17,,3,4.00,1,1,2,3,208,232,1,2,1,3,232,22,2,1,2,1,1,2
76651,21-Sep-21,10:49,17,,3,4.00,1,4,1,1,1,232,2,1,3,1,232,22,1,1,2,0,0,2
76652,21-Sep-21,10:51,17,,2,4.00,1,3,4,2,1,232,1,1,3,1,232,22,4,1,2,1,1,1
76653,21-Sep-21,10:55,17,,3,4.00,1,2,1,1,1,232,1,2,1,3,232,22,1,1,2,1,1,2
76654,21-Sep-21,10:58,17,,3,4.00,1,1,2,3,1,232,2,1,3,1,232,22,2,1,1,0,0,1
76655,21-Sep-21,10:59,17,,3,4.00,1,2,3,1,1,232,1,2,3,1,232,22,3,1,2,1,1,1
76656,21-Sep-21,11:00,17,,3,4.00,1,2,3,1,1,232,1,1,3,1,232,22,3,1,2,0,1,1
76657,21-Sep-21,11:02,17,,3,4.00,1,4,4,2,1,232,2,1,3,1,232,22,1,1,2,1,1,1
76658,21-Sep-21,11:05,110,,3,4.00,1,1,1,1,1,232,1,2,3,1,232,22,1,1,2,1,1,2
76659,21-Sep-21,11:06,110,,3,4.00,1,2,3,1,1,232,2,1,3,1,232,22,3,1,1,0,0,1
76660,21-Sep-21,11:08,110,,3,4.00,1,4,3,1,1,232,1,1,3,1,232,22,3,1,2,1,1,1
76661,21-Sep-21,11:09,110,,3,4.00,2,3,2,3,1,232,2,1,1,3,232,22,2,1,2,0,1,2
76662,21-Sep-21,11:12,,,1,4.00,1,2,1,2,1,232,1,2,1,3,232,22,1,1,2,1,1,2
76663,21-Sep-21,11:15,110,,3,4.00,1,2,1,2,1,232,1,2,3,1,232,22,1,1,1,0,1,2
76664,21-Sep-21,11:18,110,,3,4.00,1,3,3,1,1,232,2,1,1,3,232,22,3,1,1,0,0,1
76665,21-Sep-21,11:20,110,,3,4.00,1,4,4,2,1,232,1,1,1,3,232,22,2,1,2,1,1,2
76666,21-Sep-21,11:22,110,,3,4.00,1,2,1,1,1,232,1,2,1,1,232,22,1,1,2,1,1,1
76667,21-Sep-21,11:24,110,,3,4.00,1,1,3,2,1,232,1,2,3,1,232,22,3,1,2,1,1,2
76668,21-Sep-21,11:26,110,,3,4.00,1,2,1,1,228,232,1,2,1,3,232,22,1,1,2,1,1,2
76669,21-Sep-21,11:28,110,,3,4.00,1,1,3,1,228,232,2,1,3,1,232,22,3,1,1,0,0,1
76670,21-Sep-21,11:30,110,,3,4.00,1,3,2,3,228,232,1,2,3,1,232,22,2,2,1,1,1,2
76671,21-Sep-21,11:32,110,,3,4.00,1,2,2,2,228,232,1,2,3,1,232,22,2,1,2,1,1,2
76672,21-Sep-21,11:34,110,,3,4.00,1,1,1,1,22,232,2,2,3,1,232,22,1,1,2,0,1,1
76673,21-Sep-21,9:05,202,,3,4.00,1,2,1,2,202,232,2,1,1,1,202,22,1,1,2,1,1,1
76674,21-Sep-21,9:10,202,,3,4.00,1,3,4,4,202,232,2,2,4,2,202,22,2,3,2,0,2,1
76675,21-Sep-21,9:07,202,,3,4.00,1,3,2,2,202,232,1,1,1,1,202,22,2,1,1,1,1,1
76676,21-Sep-21,9:09,202,,3,4.00,1,3,2,1,202,232,1,1,1,1,202,214,1,2,1,1,1,1
76677,21-Sep-21,9:11,202,,3,4.00,1,4,1,1,202,232,1,2,1,1,202,214,1,2,1,1,1,1
76678,21-Sep-21,9:13,202,,3,4.00,1,3,1,1,202,232,1,1,2,1,202,214,1,2,1,1,1,1
76679,21-Sep-21,9:15,202,,3,4.00,1,2,1,1,202,232,1,1,2,1,202,214,1,2,1,0,1,1
76680,21-Sep-21,9:17,202,,3,4.00,1,2,1,1,202,232,1,2,1,2,202,214,1,2,1,1,1,1
76681,21-Sep-21,9:20,202,,3,4.00,1,3,2,2,202,232,1,1,4,2,202,214,2,2,1,1,1,1
76682,21-Sep-21,9:22,202,,3,4.00,1,3,2,2,116,232,1,2,1,1,,214,2,2,1,1,1,1
76683,21-Sep-21,9:25,202,,3,4.00,1,3,1,2,116,232,2,2,1,1,202,100,1,2,1,0,1,1
76684,21-Sep-21,9:27,202,,3,4.00,1,2,1,2,116,232,1,1,1,1,202,100,1,2,1,1,1,1
76685,21-Sep-21,9:29,202,,3,4.00,1,3,2,1,116,232,1,1,2,1,202,100,2,2,1,1,1,1
76686,21-Sep-21,9:31,202,,3,4.00,1,3,2,1,116,232,1,2,1,1,202,100,1,2,1,1,1,1
76687,21-Sep-21,9:33,202,,3,4.00,1,3,2,1,116,232,1,1,2,2,202,100,1,2,1,1,1,1
76688,21-Sep-21,9:35,202,,3,4.00,1,4,1,1,116,232,1,2,1,1,202,100,1,2,1,0,1,1
76689,21-Sep-21,9:38,202,,3,4.00,1,2,1,1,116,232,1,1,1,1,202,100,1,2,1,0,1,1
76690,21-Sep-21,9:40,202,,3,4.00,1,3,1,2,116,232,1,1,1,1,202,100,1,2,1,1,1,1
76691,21-Sep-21,9:42,202,,3,4.00,1,3,2,2,116,232,2,1,1,1,202,100,1,2,1,1,1,1
76692,21-Sep-21,9:44,202,,3,4.00,1,3,1,1,100,232,1,1,2,1,202,100,2,2,1,1,1,1
76693,21-Sep-21,9:46,202,,3,4.00,1,3,1,1,100,232,1,1,2,1,202,100,2,2,1,1,1,1
76694,21-Sep-21,9:47,202,,3,4.00,1,3,2,1,202,232,2,1,1,1,202,100,1,2,1,0,1,1
76695,21-Sep-21,9:50,202,,3,4.00,1,4,2,2,202,232,1,2,1,1,202,100,2,2,1,0,1,1
76696,21-Sep-21,9:52,202,,3,4.00,1,2,1,1,202,232,2,1,1,1,202,100,2,2,1,0,1,1
76697,21-Sep-21,10:04,202,,3,4.00,1,4,1,2,202,232,1,1,1,1,202,100,1,2,1,1,1,1
76698,21-Sep-21,9:52,202,,3,4.00,1,3,2,2,202,232,1,1,1,1,202,100,2,2,1,1,1,1
76699,21-Sep-21,10:06,202,,3,4.00,1,2,1,2,202,232,1,1,1,1,202,100,1,2,1,0,1,1
76700,21-Sep-21,10:08,202,,3,4.00,1,3,1,2,202,232,1,1,1,1,202,100,1,2,1,1,1,1
76701,21-Sep-21,10:10,202,,3,4.00,1,3,1,2,116,232,1,2,2,1,202,100,2,2,1,0,1,1
76702,21-Sep-21,10:14,202,,3,4.00,1,3,1,1,202,232,1,1,2,1,202,100,1,2,1,1,1,1
76703,21-Sep-21,10:16,202,,3,4.00,1,3,2,1,116,232,1,2,1,1,202,100,2,2,1,0,1,1
76704,21-Sep-21,10:30,202,,3,4.00,1,3,1,2,116,232,1,1,1,1,202,100,2,1,1,0,1,1
76705,21-Sep-21,10:31,202,,3,4.00,1,3,2,2,215,232,1,2,1,1,202,100,1,2,1,1,1,1
76706,21-Sep-21,10:33,202,,3,4.00,1,3,1,2,215,232,1,1,2,1,202,215,1,2,1,1,1,1
76707,21-Sep-21,10:34,202,,3,4.00,1,2,1,1,215,232,1,1,2,1,202,215,2,2,1,1,1,1
76708,21-Sep-21,10:35,202,,3,4.00,1,4,1,1,100,232,1,1,1,1,202,215,1,1,2,1,1,1
76709,21-Sep-21,10:37,202,,3,4.00,1,3,1,1,100,232,1,1,1,1,202,215,1,2,1,1,1,1
76710,21-Sep-21,10:38,202,,3,4.00,1,3,2,2,100,232,1,1,1,1,202,215,2,2,1,1,1,1
76711,21-Sep-21,10:40,202,,3,4.00,1,4,2,2,100,232,1,2,1,1,202,215,2,2,1,0,1,1
76712,21-Sep-21,10:42,202,,2,4.00,1,3,1,2,100,232,1,1,2,1,202,215,2,2,1,1,1,1
76713,21-Sep-21,10:43,202,,3,4.00,1,4,1,1,191,232,1,1,1,1,202,215,1,2,1,0,1,1
